Year,Country,Electricity Mix,Per Capita Electricity (KW-hrs)
2013,United Kingdom,hydro,72.349
2014,United Kingdom,hydro,89.997
2015,United Kingdom,hydro,95.616
2016,United Kingdom,hydro,81.007
2017,United Kingdom,hydro,88.148
2018,United Kingdom,hydro,81.071
2019,United Kingdom,hydro,86.573
2020,United Kingdom,hydro,99.489
2021,United Kingdom,hydro,73.525
2000,United States,hydro,968.231
2001,United States,hydro,738.7
2002,United States,hydro,898.664
2003,United States,hydro,931.527
2004,United States,hydro,898.069
2005,United States,hydro,903.165
2006,United States,hydro,958.977
2007,United States,hydro,808.507
2008,United States,hydro,827.234
2009,United States,hydro,886.472
2010,United States,hydro,832.573
2011,United States,hydro,1014.479
2012,United States,hydro,872.585
2013,United States,hydro,842.444
2014,United States,hydro,802.548
2015,United States,hydro,768.058
2016,United States,hydro,816.565
2017,United States,hydro,913.013
2018,United States,hydro,885.105
2019,United States,hydro,867.512
2020,United States,hydro,854.315
2021,United States,hydro,774.042
2000,Uruguay,hydro,2102.578
2001,Uruguay,hydro,2736.455
2002,Uruguay,hydro,2838.205
2003,Uruguay,hydro,2542.377
2004,Uruguay,hydro,1424.061
2005,Uruguay,hydro,1992.896
2006,Uruguay,hydro,1070.547
2007,Uruguay,hydro,2398.137
2008,Uruguay,hydro,1332.247
2009,Uruguay,hydro,1555.374
2010,Uruguay,hydro,2554.124
2011,Uruguay,hydro,1902.683
2012,Uruguay,hydro,1589.239
2013,Uruguay,hydro,2395.679
2014,Uruguay,hydro,2808.461
2015,Uruguay,hydro,2397.412
2016,Uruguay,hydro,2266.263
2017,Uruguay,hydro,2164.902
2018,Uruguay,hydro,1881.547
2019,Uruguay,hydro,2264.763
2020,Uruguay,hydro,1137.107
2021,Uruguay,hydro,1480.567
2000,Uzbekistan,hydro,237.344
2001,Uzbekistan,hydro,239.639
2002,Uzbekistan,hydro,243.245
2003,Uzbekistan,hydro,277.869
2004,Uzbekistan,hydro,249.004
2005,Uzbekistan,hydro,260.166
2006,Uzbekistan,hydro,218.24
2007,Uzbekistan,hydro,237.352
2008,Uzbekistan,hydro,158.754
2009,Uzbekistan,hydro,231.006
2010,Uzbekistan,hydro,287.282
2011,Uzbekistan,hydro,197.443
2012,Uzbekistan,hydro,215.793
2013,Uzbekistan,hydro,209.47
2014,Uzbekistan,hydro,203.278
2015,Uzbekistan,hydro,194.652
2016,Uzbekistan,hydro,218.175
2017,Uzbekistan,hydro,248.11
2018,Uzbekistan,hydro,181.588
2019,Uzbekistan,hydro,195.929
2020,Uzbekistan,hydro,149.368
2021,Uzbekistan,hydro,161.757
2000,Venezuela,hydro,2599.406
2001,Venezuela,hydro,2452.319
2002,Venezuela,hydro,2371.834
2003,Venezuela,hydro,2369.008
2004,Venezuela,hydro,2695.545
2005,Venezuela,hydro,2916.434
2006,Venezuela,hydro,3032.133
2007,Venezuela,hydro,3047.403
2008,Venezuela,hydro,3137.699
2009,Venezuela,hydro,3062.296
2010,Venezuela,hydro,2695.497
2011,Venezuela,hydro,2878.533
2012,Venezuela,hydro,2783.83
2013,Venezuela,hydro,2736.505
2014,Venezuela,hydro,2674.844
2015,Venezuela,hydro,2485.683
2016,Venezuela,hydro,2102.292
2017,Venezuela,hydro,2381.958
2018,Venezuela,hydro,2013.024
2019,Venezuela,hydro,1740.674
2020,Venezuela,hydro,2154.946
2021,Venezuela,hydro,2132.785
2000,Vietnam,hydro,182.091
2001,Vietnam,hydro,225.532
2002,Vietnam,hydro,223.194
2003,Vietnam,hydro,230.688
2004,Vietnam,hydro,214.512
2005,Vietnam,hydro,197.238
2006,Vietnam,hydro,232.942
2007,Vietnam,hydro,262.668
2008,Vietnam,hydro,301.287
2009,Vietnam,hydro,344.198
2010,Vietnam,hydro,324.26
2011,Vietnam,hydro,462.192
2012,Vietnam,hydro,593.588
2013,Vietnam,hydro,637.113
2014,Vietnam,hydro,677.814
2015,Vietnam,hydro,616.882
2016,Vietnam,hydro,685.249
2017,Vietnam,hydro,925.987
2018,Vietnam,hydro,884.276
2019,Vietnam,hydro,689.825
2020,Vietnam,hydro,753.884
2021,Vietnam,hydro,773.153
2000,Zambia,hydro,736.371
2001,Zambia,hydro,730.439
2002,Zambia,hydro,730.971
2003,Zambia,hydro,725.787
2004,Zambia,hydro,725.501
2005,Zambia,hydro,741.381
2006,Zambia,hydro,786.133
2007,Zambia,hydro,762.22
2008,Zambia,hydro,733.936
2009,Zambia,hydro,740.06
2010,Zambia,hydro,759.225
2011,Zambia,hydro,810.799
2012,Zambia,hydro,845.48
2013,Zambia,hydro,880.98
2014,Zambia,hydro,902.609
2015,Zambia,hydro,813.005
2016,Zambia,hydro,666.73
2017,Zambia,hydro,733.967
2018,Zambia,hydro,781.479
2019,Zambia,hydro,765.353
2020,Zambia,hydro,743.583
2000,Zimbabwe,hydro,271.852
2001,Zimbabwe,hydro,249.079
2002,Zimbabwe,hydro,317.041
2003,Zimbabwe,hydro,442.322
2004,Zimbabwe,hydro,455.078
2005,Zimbabwe,hydro,403.256
2006,Zimbabwe,hydro,432.726
2007,Zimbabwe,hydro,434.892
2008,Zimbabwe,hydro,456.398
2009,Zimbabwe,hydro,431.07
2010,Zimbabwe,hydro,452.049
2011,Zimbabwe,hydro,399.401
2012,Zimbabwe,hydro,407.163
2013,Zimbabwe,hydro,370.776
2014,Zimbabwe,hydro,395.975
2015,Zimbabwe,hydro,357.592
2016,Zimbabwe,hydro,210.259
2017,Zimbabwe,hydro,276.049
2018,Zimbabwe,hydro,346.289
2019,Zimbabwe,hydro,495.716
2020,Zimbabwe,hydro,488.464
2000,Argentina,nuclear,167.531
2001,Argentina,nuclear,189.373
2002,Argentina,nuclear,154.478
2003,Argentina,nuclear,198.646
2004,Argentina,nuclear,204.432
2005,Argentina,nuclear,176.716
2006,Argentina,nuclear,196.514
2007,Argentina,nuclear,182.793
2008,Argentina,nuclear,184.48
2009,Argentina,nuclear,202.135
2010,Argentina,nuclear,176.302
2011,Argentina,nuclear,154.887
2012,Argentina,nuclear,153.322
2013,Argentina,nuclear,147.099
2014,Argentina,nuclear,129.323
2015,Argentina,nuclear,163.411
2016,Argentina,nuclear,190.423
2017,Argentina,nuclear,138.562
2018,Argentina,nuclear,154.91
2019,Argentina,nuclear,188.541
2020,Argentina,nuclear,235.916
2021,Argentina,nuclear,237.504
2000,Armenia,nuclear,599.427
2001,Armenia,nuclear,652.312
2002,Armenia,nuclear,688.865
2003,Armenia,nuclear,603.061
2004,Armenia,nuclear,733.159
2005,Armenia,nuclear,838.571
2006,Armenia,nuclear,818.037
2007,Armenia,nuclear,801.333
2008,Armenia,nuclear,780.709
2009,Armenia,nuclear,792.91
2010,Armenia,nuclear,795.881
2011,Armenia,nuclear,820.431
2012,Armenia,nuclear,735.029
2013,Armenia,nuclear,748.897
2014,Armenia,nuclear,779.425
2015,Armenia,nuclear,878.465
2016,Armenia,nuclear,745.875
2017,Armenia,nuclear,818.395
2018,Armenia,nuclear,643.688
2019,Armenia,nuclear,686.338
2020,Armenia,nuclear,860.546
2021,Armenia,nuclear,879.342
2020,Belarus,nuclear,35.77
2021,Belarus,nuclear,612.102
2000,Belgium,nuclear,4683.601
2001,Belgium,nuclear,4491.606
2002,Belgium,nuclear,4569.277
2003,Belgium,nuclear,4547.353
2004,Belgium,nuclear,4514.453
2005,Belgium,nuclear,4512.707
2006,Belgium,nuclear,4392.398
2007,Belgium,nuclear,4508.218
2008,Belgium,nuclear,4227.572
2009,Belgium,nuclear,4348.277
2010,Belgium,nuclear,4382.957
2011,Belgium,nuclear,4379.391
2012,Belgium,nuclear,3634.976
2013,Belgium,nuclear,3823.2
2014,Belgium,nuclear,3003.505
2015,Belgium,nuclear,2312.47
2016,Belgium,nuclear,3833.137
2017,Belgium,nuclear,3697.698
2018,Belgium,nuclear,2490.555
2019,Belgium,nuclear,3771.763
2020,Belgium,nuclear,2971.168
2021,Belgium,nuclear,4348.055
2000,Brazil,nuclear,34.59
2001,Brazil,nuclear,80.583
2002,Brazil,nuclear,77.065
2003,Brazil,nuclear,73.473
2004,Brazil,nuclear,63.101
2005,Brazil,nuclear,52.948
2006,Brazil,nuclear,73.095
2007,Brazil,nuclear,64.954
2008,Brazil,nuclear,72.742
2009,Brazil,nuclear,66.828
2010,Brazil,nuclear,74.206
2011,Brazil,nuclear,79.282
2012,Brazil,nuclear,80.479
2013,Brazil,nuclear,76.85
2014,Brazil,nuclear,75.844
2015,Brazil,nuclear,72.06
2016,Brazil,nuclear,76.95
2017,Brazil,nuclear,75.73
2018,Brazil,nuclear,74.827
2019,Brazil,nuclear,76.422
2020,Brazil,nuclear,66.111
2021,Brazil,nuclear,68.715
2000,Bulgaria,nuclear,2272.832
2001,Bulgaria,nuclear,2465.482
2002,Bulgaria,nuclear,2570.732
2003,Bulgaria,nuclear,2214.162
2004,Bulgaria,nuclear,2171.182
2005,Bulgaria,nuclear,2426.576
2006,Bulgaria,nuclear,2554.442
2007,Bulgaria,nuclear,1932.642
2008,Bulgaria,nuclear,2095.272
2009,Bulgaria,nuclear,2041.344
2010,Bulgaria,nuclear,2053.734
2011,Bulgaria,nuclear,2210.973
2012,Bulgaria,nuclear,2152.302
2013,Bulgaria,nuclear,1943.902
2014,Bulgaria,nuclear,2189.818
2015,Bulgaria,nuclear,2136.063
2016,Bulgaria,nuclear,2205.811
2017,Bulgaria,nuclear,2188.751
2018,Bulgaria,nuclear,2286.751
2019,Bulgaria,nuclear,2365.003
2020,Bulgaria,nuclear,2392.732
2021,Bulgaria,nuclear,2389.866
2000,Canada,nuclear,2363.437
2001,Canada,nuclear,2466.384
2002,Canada,nuclear,2405.522
2003,Canada,nuclear,2361.899
2004,Canada,nuclear,2821.201
2005,Canada,nuclear,2841.655
2006,Canada,nuclear,2989.909
2007,Canada,nuclear,2819.004
2008,Canada,nuclear,2860.21
2009,Canada,nuclear,2651.123
2010,Canada,nuclear,2636.439
2011,Canada,nuclear,2690.805
2012,Canada,nuclear,2697.51
2013,Canada,nuclear,2910.213
2014,Canada,nuclear,2987.144
2015,Canada,nuclear,2806.278
2016,Canada,nuclear,2768.426
2017,Canada,nuclear,2738.607
2018,Canada,nuclear,2698.108
2019,Canada,nuclear,2686.211
2020,Canada,nuclear,2583.652
2021,Canada,nuclear,2415.688
2000,China,nuclear,12.969
2001,China,nuclear,13.449
2002,China,nuclear,19.22
2003,China,nuclear,32.952
2004,China,nuclear,38.145
2005,China,nuclear,39.893
2006,China,nuclear,40.976
2007,China,nuclear,46.159
2008,China,nuclear,50.529
2009,China,nuclear,51.463
2010,China,nuclear,54.604
2011,China,nuclear,63.349
2012,China,nuclear,71.029
2013,China,nuclear,80.108
2014,China,nuclear,95.193
2015,China,nuclear,121.817
2016,China,nuclear,150.757
2017,China,nuclear,174.593
2018,China,nuclear,206.634
2019,China,nuclear,243.203
2020,China,nuclear,254.425
2021,China,nuclear,282.16
2000,Czechia,nuclear,1320.78
2001,Czechia,nuclear,1436.011
2002,Czechia,nuclear,1827.713
2003,Czechia,nuclear,2526.767
2004,Czechia,nuclear,2570.911
2005,Czechia,nuclear,2410.529
2006,Czechia,nuclear,2529.128
2007,Czechia,nuclear,2526.866
2008,Czechia,nuclear,2546.793
2009,Czechia,nuclear,2594.146
2010,Czechia,nuclear,2656.305
2011,Czechia,nuclear,2676.626
2012,Czechia,nuclear,2865.829
2013,Czechia,nuclear,2904.191
2014,Czechia,nuclear,2863.243
2015,Czechia,nuclear,2531.819
2016,Czechia,nuclear,2269.941
2017,Czechia,nuclear,2663.238
2018,Czechia,nuclear,2805.382
2019,Czechia,nuclear,2829.6
2020,Czechia,nuclear,2805.43
2021,Czechia,nuclear,2865.498
2000,Finland,nuclear,4377.55
2001,Finland,nuclear,4423.462
2002,Finland,nuclear,4319.826
2003,Finland,nuclear,4396.093
2004,Finland,nuclear,4380.243
2005,Finland,nuclear,4474.852
2006,Finland,nuclear,4388.769
2007,Finland,nuclear,4470.863
2008,Finland,nuclear,4363.271
2009,Finland,nuclear,4453.226
2010,Finland,nuclear,4294.07
2011,Finland,nuclear,4348.277
2012,Finland,nuclear,4289.01
2013,Finland,nuclear,4388.107
2014,Finland,nuclear,4364.788
2015,Finland,nuclear,4287.63
2016,Finland,nuclear,4265.888
2017,Finland,nuclear,4120.476
2018,Finland,nuclear,4170.625
2019,Finland,nuclear,4360.151
2020,Finland,nuclear,4246.837
2021,Finland,nuclear,4296.954
2000,France,nuclear,7034.844
2001,France,nuclear,7090.716
2002,France,nuclear,7303.26
2003,France,nuclear,7320.471
2004,France,nuclear,7384.777
2005,France,nuclear,7387.566
2006,France,nuclear,7319.117
2007,France,nuclear,7107.41
2008,France,nuclear,7064.019
2009,France,nuclear,6551.281
2010,France,nuclear,6814.952
2011,France,nuclear,6997.349
2012,France,nuclear,6692.538
2013,France,nuclear,6631.11
2014,France,nuclear,6799.421
2015,France,nuclear,6786.751
2016,France,nuclear,6234.893
2017,France,nuclear,6143.487
2018,France,nuclear,6353.878
2019,France,nuclear,6126.413
2020,France,nuclear,5420.772
2021,France,nuclear,5798.311
2000,Germany,nuclear,2083.589
2001,Germany,nuclear,2103.092
2002,Germany,nuclear,2021.73
2003,Germany,nuclear,2022.438
2004,Germany,nuclear,2046.2
2005,Germany,nuclear,1997.96
2006,Germany,nuclear,2054.148
2007,Germany,nuclear,1729.057
2008,Germany,nuclear,1835.263
2009,Germany,nuclear,1667.887
2010,Germany,nuclear,1738.973
2011,Germany,nuclear,1335.358
2012,Germany,nuclear,1228.316
2013,Germany,nuclear,1198.531
2014,Germany,nuclear,1192.493
2015,Germany,nuclear,1122.255
2016,Germany,nuclear,1029.693
2017,Germany,nuclear,923.371
2018,Germany,nuclear,914.35
2019,Germany,nuclear,898.873
2020,Germany,nuclear,768.434
2021,Germany,nuclear,822.403
2000,Hungary,nuclear,1387.406
2001,Hungary,nuclear,1385.792
2002,Hungary,nuclear,1372.343
2003,Hungary,nuclear,1085.951
2004,Hungary,nuclear,1178.014
2005,Hungary,nuclear,1371.612
2006,Hungary,nuclear,1338.65
2007,Hungary,nuclear,1464.163
2008,Hungary,nuclear,1483.006
2009,Hungary,nuclear,1548.882
2010,Hungary,nuclear,1587.629
2011,Hungary,nuclear,1585.036
2012,Hungary,nuclear,1601.017
2013,Hungary,nuclear,1562.917
2014,Hungary,nuclear,1595.986
2015,Hungary,nuclear,1619.403
2016,Hungary,nuclear,1646.054
2017,Hungary,nuclear,1654.459
2018,Hungary,nuclear,1620.705
2019,Hungary,nuclear,1681.832
2020,Hungary,nuclear,1661.948
2021,Hungary,nuclear,1659.741
2000,India,nuclear,14.924
2001,India,nuclear,17.571
2002,India,nuclear,17.701
2003,India,nuclear,16.321
2004,India,nuclear,18.817
2005,India,nuclear,15.447
2006,India,nuclear,15.128
2007,India,nuclear,15.071
2008,India,nuclear,12.685
2009,India,nuclear,13.809
2010,India,nuclear,18.701
2011,India,nuclear,25.773
2012,India,nuclear,26.181
2013,India,nuclear,26.005
2014,India,nuclear,26.772
2015,India,nuclear,29.239
2016,India,nuclear,28.612
2017,India,nuclear,27.949
2018,India,nuclear,28.87
2019,India,nuclear,33.052
2020,India,nuclear,32.328
2021,India,nuclear,31.518
2011,Iran,nuclear,1.435
2012,Iran,nuclear,19.218
2013,Iran,nuclear,55.639
2014,Iran,nuclear,52.533
2015,Iran,nuclear,44.531
2016,Iran,nuclear,81.372
2017,Iran,nuclear,86.244
2018,Iran,nuclear,84.173
2019,Iran,nuclear,77.317
2020,Iran,nuclear,75.367
2021,Iran,nuclear,41.593
2000,Japan,nuclear,2502.44
2001,Japan,nuclear,2509.815
2002,Japan,nuclear,2457.196
2003,Japan,nuclear,1796.662
2004,Japan,nuclear,2229.768
2005,Japan,nuclear,2283.542
2006,Japan,nuclear,2369.445
2007,Japan,nuclear,2171.374
2008,Japan,nuclear,1958.51
2009,Japan,nuclear,2136.44
2010,Japan,nuclear,2274.385
2011,Japan,nuclear,1267.927
2012,Japan,nuclear,140.094
2013,Japan,nuclear,113.806
2015,Japan,nuclear,35.351
2016,Japan,nuclear,138.368
2017,Japan,nuclear,228.022
2018,Japan,nuclear,386.049
2019,Japan,nuclear,517.389
2020,Japan,nuclear,339.98
2021,Japan,nuclear,485.698
2000,Lithuania,nuclear,2404.163
2001,Lithuania,nuclear,3270.937
2002,Lithuania,nuclear,4105.346
2003,Lithuania,nuclear,4534.955
2004,Lithuania,nuclear,4466.43
2005,Lithuania,nuclear,3091.148
2006,Lithuania,nuclear,2618.934
2007,Lithuania,nuclear,3017.167
2008,Lithuania,nuclear,3079.399
2009,Lithuania,nuclear,3426.484
2000,Mexico,nuclear,83.124
2001,Mexico,nuclear,87.001
2002,Mexico,nuclear,95.851
2003,Mexico,nuclear,101.876
2004,Mexico,nuclear,87.968
2005,Mexico,nuclear,101.928
2006,Mexico,nuclear,101.025
2007,Mexico,nuclear,95.454
2008,Mexico,nuclear,88.471
2009,Mexico,nuclear,93.373
2010,Mexico,nuclear,51.53
2011,Mexico,nuclear,87.205
2012,Mexico,nuclear,74.779
2013,Mexico,nuclear,99.303
2014,Mexico,nuclear,80.405
2015,Mexico,nuclear,95.005
2016,Mexico,nuclear,85.68
2017,Mexico,nuclear,87.218
2018,Mexico,nuclear,107.416
2019,Mexico,nuclear,87.711
2020,Mexico,nuclear,86.696
2021,Mexico,nuclear,91.531
2000,Netherlands,nuclear,246.086
2001,Netherlands,nuclear,248.005
2002,Netherlands,nuclear,242.921
2003,Netherlands,nuclear,248.01
2004,Netherlands,nuclear,234.664
2005,Netherlands,nuclear,244.236
2006,Netherlands,nuclear,211.035
2007,Netherlands,nuclear,254.462
2008,Netherlands,nuclear,251.621
2009,Netherlands,nuclear,255.518
2010,Netherlands,nuclear,237.918
2011,Netherlands,nuclear,247.385
2012,Netherlands,nuclear,233.132
2013,Netherlands,nuclear,171.63
2014,Netherlands,nuclear,242.196
2015,Netherlands,nuclear,240.756
2016,Netherlands,nuclear,233.214
2017,Netherlands,nuclear,199.895
2018,Netherlands,nuclear,206.029
2019,Netherlands,nuclear,228.679
2020,Netherlands,nuclear,238.541
2021,Netherlands,nuclear,222.799
2000,Pakistan,nuclear,6.644
2001,Pakistan,nuclear,14.289
2002,Pakistan,nuclear,12.678
2003,Pakistan,nuclear,12.442
2004,Pakistan,nuclear,15.415
2005,Pakistan,nuclear,15.832
2006,Pakistan,nuclear,15.443
2007,Pakistan,nuclear,13.813
2008,Pakistan,nuclear,10.177
2009,Pakistan,nuclear,14.493
2010,Pakistan,nuclear,14.167
2011,Pakistan,nuclear,21.497
2012,Pakistan,nuclear,14.498
2013,Pakistan,nuclear,22.288
2014,Pakistan,nuclear,23.911
2015,Pakistan,nuclear,21.587
2016,Pakistan,nuclear,25.979
2017,Pakistan,nuclear,39.041
2018,Pakistan,nuclear,43.578
2019,Pakistan,nuclear,42.401
2020,Pakistan,nuclear,43.233
2021,Pakistan,nuclear,70.397
2000,Romania,nuclear,246.46
2001,Romania,nuclear,247.665
2002,Romania,nuclear,252.273
2003,Romania,nuclear,225.871
2004,Romania,nuclear,257.115
2005,Romania,nuclear,259.37
2006,Romania,nuclear,265.231
2007,Romania,nuclear,366.498
2008,Romania,nuclear,538.947
2009,Romania,nuclear,569.435
2010,Romania,nuclear,567.755
2011,Romania,nuclear,577.635
2012,Romania,nuclear,566.863
2013,Romania,nuclear,577.089
2014,Romania,nuclear,582.733
2015,Romania,nuclear,584.185
2016,Romania,nuclear,570.107
2017,Romania,nuclear,585.582
2018,Romania,nuclear,583.253
2019,Romania,nuclear,582.508
2020,Romania,nuclear,596.018
2021,Romania,nuclear,589.928
2000,Russia,nuclear,892.832
2001,Russia,nuclear,939.0
2002,Russia,nuclear,975.301
2003,Russia,nuclear,1039.631
2004,Russia,nuclear,1004.347
2005,Russia,nuclear,1040.188
2006,Russia,nuclear,1090.882
2007,Russia,nuclear,1117.203
2008,Russia,nuclear,1138.466
2009,Russia,nuclear,1141.324
2010,Russia,nuclear,1187.731
2011,Russia,nuclear,1203.463
2012,Russia,nuclear,1232.927
2013,Russia,nuclear,1195.271
2014,Russia,nuclear,1249.491
2015,Russia,nuclear,1348.209
2016,Russia,nuclear,1353.391
2017,Russia,nuclear,1395.869
2018,Russia,nuclear,1403.797
2019,Russia,nuclear,1432.662
2020,Russia,nuclear,1479.529
2021,Russia,nuclear,1524.149
2000,Slovakia,nuclear,3054.893
2001,Slovakia,nuclear,3167.225
2002,Slovakia,nuclear,3324.553
2003,Slovakia,nuclear,3308.244
2004,Slovakia,nuclear,3153.328
2005,Slovakia,nuclear,3283.409
2006,Slovakia,nuclear,3336.375
2007,Slovakia,nuclear,2840.317
2008,Slovakia,nuclear,3093.699
2009,Slovakia,nuclear,2607.038
2010,Slovakia,nuclear,2696.745
2011,Slovakia,nuclear,2849.176
2012,Slovakia,nuclear,2861.552
2013,Slovakia,nuclear,2899.448
2014,Slovakia,nuclear,2854.96
2015,Slovakia,nuclear,2786.438
2016,Slovakia,nuclear,2714.81
2017,Slovakia,nuclear,2768.221
2018,Slovakia,nuclear,2721.979
2019,Slovakia,nuclear,2800.434
2020,Slovakia,nuclear,2828.756
2021,Slovakia,nuclear,2889.355
2000,Slovenia,nuclear,2395.219
2001,Slovenia,nuclear,2645.089
2002,Slovenia,nuclear,2781.713
2003,Slovenia,nuclear,2619.406
2004,Slovenia,nuclear,2742.905
2005,Slovenia,nuclear,2949.404
2006,Slovenia,nuclear,2770.638
2007,Slovenia,nuclear,2830.337
2008,Slovenia,nuclear,3100.765
2009,Slovenia,nuclear,2821.802
2010,Slovenia,nuclear,2768.512
2011,Slovenia,nuclear,3029.819
2012,Slovenia,nuclear,2686.332
2013,Slovenia,nuclear,2568.925
2014,Slovenia,nuclear,3081.033
2015,Slovenia,nuclear,2726.923
2016,Slovenia,nuclear,2755.273
2017,Slovenia,nuclear,3027.012
2018,Slovenia,nuclear,2780.027
2019,Slovenia,nuclear,2800.494
2020,Slovenia,nuclear,3055.785
2021,Slovenia,nuclear,2744.933
2000,South Korea,nuclear,2299.82
2001,South Korea,nuclear,2350.49
2002,South Korea,nuclear,2481.334
2003,South Korea,nuclear,2686.891
2004,South Korea,nuclear,2695.516
2005,South Korea,nuclear,3013.877
2006,South Korea,nuclear,3043.116
2007,South Korea,nuclear,2915.014
2008,South Korea,nuclear,3069.345
2009,South Korea,nuclear,2994.498
2010,South Korea,nuclear,2999.169
2011,South Korea,nuclear,3107.754
2012,South Korea,nuclear,3002.904
2013,South Korea,nuclear,2756.619
2014,South Korea,nuclear,3090.555
2015,South Korea,nuclear,3241.882
2016,South Korea,nuclear,3177.406
2017,South Korea,nuclear,2904.837
2018,South Korea,nuclear,2608.967
2019,South Korea,nuclear,2848.389
2020,South Korea,nuclear,3124.366
2021,South Korea,nuclear,3079.908
2000,Spain,nuclear,1523.733
2001,Spain,nuclear,1541.841
2002,Spain,nuclear,1503.259
2003,Spain,nuclear,1452.586
2004,Spain,nuclear,1468.678
2005,Spain,nuclear,1307.137
2006,Spain,nuclear,1344.242
2007,Spain,nuclear,1212.946
2008,Spain,nuclear,1280.107
2009,Spain,nuclear,1132.616
2010,Spain,nuclear,1312.85
2011,Spain,nuclear,1226.121
2012,Spain,nuclear,1306.12
2013,Spain,nuclear,1208.836
2014,Spain,nuclear,1225.044
2015,Spain,nuclear,1227.826
2016,Spain,nuclear,1256.997
2017,Spain,nuclear,1245.771
2018,Spain,nuclear,1194.315
2019,Spain,nuclear,1246.924
2020,Spain,nuclear,1246.919
2021,Spain,nuclear,1208.773
2000,Sweden,nuclear,6453.312
2001,Sweden,nuclear,8104.136
2002,Sweden,nuclear,7635.161
2003,Sweden,nuclear,7531.191
2004,Sweden,nuclear,8639.083
2005,Sweden,nuclear,8042.261
2006,Sweden,nuclear,7363.208
2007,Sweden,nuclear,7308.68
2008,Sweden,nuclear,6917.064
2009,Sweden,nuclear,5602.118
2010,Sweden,nuclear,6147.714
2011,Sweden,nuclear,6388.178
2012,Sweden,nuclear,6710.493
2013,Sweden,nuclear,6909.637
2014,Sweden,nuclear,6693.776
2015,Sweden,nuclear,5770.435
2016,Sweden,nuclear,6415.309
2017,Sweden,nuclear,6632.68
2018,Sweden,nuclear,6874.403
2019,Sweden,nuclear,6589.021
2020,Sweden,nuclear,4871.441
2021,Sweden,nuclear,5224.721
2000,Switzerland,nuclear,3676.228
2001,Switzerland,nuclear,3708.534
2002,Switzerland,nuclear,3745.54
2003,Switzerland,nuclear,3755.425
2004,Switzerland,nuclear,3655.314
2005,Switzerland,nuclear,3137.88
2006,Switzerland,nuclear,3704.131
2007,Switzerland,nuclear,3679.259
2008,Switzerland,nuclear,3608.552
2009,Switzerland,nuclear,3564.174
2010,Switzerland,nuclear,3397.706
2011,Switzerland,nuclear,3402.72
2012,Switzerland,nuclear,3200.087
2013,Switzerland,nuclear,3228.561
2014,Switzerland,nuclear,3382.633
2015,Switzerland,nuclear,2803.245
2016,Switzerland,nuclear,2541.792
2017,Switzerland,nuclear,2427.36
2018,Switzerland,nuclear,2863.606
2019,Switzerland,nuclear,2942.491
2020,Switzerland,nuclear,2656.385
2021,Switzerland,nuclear,2126.099
2000,Taiwan,nuclear,1752.794
2001,Taiwan,nuclear,1605.088
2002,Taiwan,nuclear,1776.678
2003,Taiwan,nuclear,1734.699
2004,Taiwan,nuclear,1749.653
2005,Taiwan,nuclear,1760.438
2006,Taiwan,nuclear,1746.879
2007,Taiwan,nuclear,1768.167
2008,Taiwan,nuclear,1773.612
2009,Taiwan,nuclear,1799.262
2010,Taiwan,nuclear,1795.303
2011,Taiwan,nuclear,1810.001
2012,Taiwan,nuclear,1731.353
2013,Taiwan,nuclear,1777.82
2014,Taiwan,nuclear,1804.402
2015,Taiwan,nuclear,1548.176
2016,Taiwan,nuclear,1340.549
2017,Taiwan,nuclear,948.087
2018,Taiwan,nuclear,1166.559
2019,Taiwan,nuclear,1359.62
2020,Taiwan,nuclear,1320.088
2021,Taiwan,nuclear,1164.868
2000,Ukraine,nuclear,1583.621
2001,Ukraine,nuclear,1573.686
2002,Ukraine,nuclear,1625.468
2003,Ukraine,nuclear,1710.84
2004,Ukraine,nuclear,1843.004
2005,Ukraine,nuclear,1892.824
2006,Ukraine,nuclear,1935.851
2007,Ukraine,nuclear,1995.887
2008,Ukraine,nuclear,1946.35
2009,Ukraine,nuclear,1803.835
2010,Ukraine,nuclear,1946.887
2011,Ukraine,nuclear,1978.255
2012,Ukraine,nuclear,1983.055
2013,Ukraine,nuclear,1837.371
2014,Ukraine,nuclear,1959.346
2015,Ukraine,nuclear,1950.672
2016,Ukraine,nuclear,1810.407
2017,Ukraine,nuclear,1923.592
2018,Ukraine,nuclear,1907.468
2019,Ukraine,nuclear,1886.698
2020,Ukraine,nuclear,1742.423
2021,Ukraine,nuclear,1983.249
2020,United Arab Emirates,nuclear,164.179
2021,United Arab Emirates,nuclear,1055.365
2000,United Kingdom,nuclear,1443.619
2001,United Kingdom,nuclear,1523.785
2002,United Kingdom,nuclear,1480.766
2003,United Kingdom,nuclear,1488.988
2004,United Kingdom,nuclear,1336.152
2005,United Kingdom,nuclear,1353.804
2006,United Kingdom,nuclear,1240.529
2007,United Kingdom,nuclear,1025.599
2008,United Kingdom,nuclear,844.569
2009,United Kingdom,nuclear,1099.781
2010,United Kingdom,nuclear,979.197
2011,United Kingdom,nuclear,1077.45
2012,United Kingdom,nuclear,1091.124
2013,United Kingdom,nuclear,1086.527
2014,United Kingdom,nuclear,974.396
2015,United Kingdom,nuclear,1068.095
2016,United Kingdom,nuclear,1081.875
2017,United Kingdom,nuclear,1054.085
2018,United Kingdom,nuclear,969.053
2019,United Kingdom,nuclear,831.983
2020,United Kingdom,nuclear,740.628
